source_id,rank,title,source_type,issn,publisher,is_open_access,is_open_access_diamond,sjr,sjr_best_quartile,h_index,total_docs_2024,total_docs_3years,total_refs,total_citations_3years,citable_docs_3years,citations_per_doc_2years,refs_per_doc,female_percentage,overton,sdg,country,region,coverage,categories,areas
18434,11,Cell,journal,"0092-8674, 1097-4172",Elsevier B.V.,FALSE,FALSE,22.612,Q1,925,537,1361,44743,44520,1123,30.22,83.32,40.02,2,166,United States,Northern America,1974-2025,"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)","Biochemistry, Genetics and Molecular Biology"
19482,12,Econometrica,journal,"0012-9682, 1468-0262",Wiley-Blackwell Publishing Ltd,FALSE,FALSE,21.091,Q1,231,66,264,2702,2074,258,6.73,40.94,11.27,0,20,United Kingdom,Western Europe,"1974, 1977-1984, 1990-1991, 1994-2025",Economics and Econometrics (Q1),"Economics, Econometrics and Finance"
21100812243,13,Nature Reviews Materials,journal,2058-8437,Nature Publishing Group,FALSE,FALSE,19.43,Q1,215,123,365,9545,13606,213,34.96,77.6,28.62,1,31,United Kingdom,Western Europe,2016-2025,"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)",Energy; Materials Science
24202,14,Review of Economic Studies,journal,"0034-6527, 1467-937X",Oxford University Press,FALSE,FALSE,19.166,Q1,177,87,275,5450,2261,275,8.74,62.64,20.75,62,49,United Kingdom,Western Europe,1933-2025,Economics and Econometrics (Q1),"Economics, Econometrics and Finance"
15847,15,New England Journal of Medicine,journal,"0028-4793, 1533-4406",Massachussetts Medical Society,FALSE,FALSE,19.076,Q1,1231,1282,4249,13922,81934,1749,18.37,10.86,38.64,0,426,United States,Northern America,1945-2025,Medicine (miscellaneous) (Q1),Medicine
28711,16,Annals of Oncology,journal,"1569-8041, 0923-7534",Elsevier Ltd,FALSE,FALSE,19.072,Q1,311,167,546,4859,11555,301,22.61,29.1,40.17,12,132,United Kingdom,Western Europe,1990-2025,Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1),Medicine
29093,17,Cancer Cell,journal,"1535-6108, 1878-3686",Cell Press,FALSE,FALSE,19.027,Q1,416,190,575,11020,14069,381,24.69,58,42.93,0,167,United States,Northern America,2002-2025,Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1),"Biochemistry, Genetics and Molecular Biology; Medicine"
16115,18,Nature Biotechnology,journal,"1546-1696, 1087-0156",Nature Research,FALSE,FALSE,19.006,Q1,531,527,1106,16677,16503,484,14.83,31.65,35.59,8,101,United Kingdom,Western Europe,1989-2025,Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1),"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
6200180159,19,World Psychiatry,journal,1723-8617,Wiley-Blackwell,TRUE,FALSE,18.419,Q1,153,113,304,4401,4324,62,13.01,38.95,38.87,1,16,United States,Northern America,2007-2025,Psychiatry and Mental Health (Q1),Medicine
15819,20,Nature Medicine,journal,"1546-170X, 1078-8956",Nature Research,FALSE,FALSE,18.333,Q1,653,680,1495,20216,35907,830,22.55,29.73,41.98,40,329,United Kingdom,Western Europe,1995-2025,"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","Biochemistry, Genetics and Molecular Biology; Medicine"
21206,21,Nature,journal,"1476-4687, 0028-0836",Nature Research,FALSE,FALSE,18.288,Q1,1442,3763,7697,89439,161464,3762,18.47,23.77,35.07,106,886,United Kingdom,Western Europe,1869-2025,Multidisciplinary (Q1),Multidisciplinary
29719,22,Reviews of Modern Physics,journal,"0034-6861, 1539-0756",American Physical Society,FALSE,FALSE,18.08,Q1,399,35,105,11283,5222,99,38.49,322.37,21.26,0,2,United States,Northern America,1929-2025,Physics and Astronomy (miscellaneous) (Q1),Physics and Astronomy
21100780831,23,Nature Reviews Disease Primers,journal,2056-676X,Nature Publishing Group,FALSE,FALSE,17.995,Q1,210,63,186,9234,7905,125,33.84,146.57,42.29,5,23,United Kingdom,Western Europe,2015-2025,Medicine (miscellaneous) (Q1),Medicine
24379,24,Journal of Financial Economics,journal,0304-405X,Elsevier B.V.,FALSE,FALSE,17.669,Q1,331,111,500,6352,7626,495,12.47,57.23,17.33,14,40,Netherlands,Western Europe,1974-2025,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1),"Business, Management and Accounting; Economics, Econometrics and Finance"
21100812579,25,Nature Energy,journal,2058-7546,Springer Nature,FALSE,FALSE,17.599,Q1,259,243,637,7488,18853,406,27.54,30.81,28.95,15,139,United States,Northern America,2016-2025,"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)",Energy; Materials Science
21318,26,Nature Reviews Immunology,journal,"1474-1741, 1474-1733",Nature Research,FALSE,FALSE,17.458,Q1,486,141,476,11709,11866,258,23.43,83.04,34.17,0,48,United Kingdom,Western Europe,2001-2025,Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1),Immunology and Microbiology; Medicine
21100778827,27,Nature Methods,journal,"1548-7091, 1548-7105",Nature Research,FALSE,FALSE,17.251,Q1,408,415,1039,13342,19073,576,13.51,32.15,32.36,4,25,United Kingdom,Western Europe,2004-2025,Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1),"Biochemistry, Genetics and Molecular Biology"
24404,28,Journal of Political Economy,journal,"0022-3808, 1537-534X",University of Chicago Press,FALSE,FALSE,17.087,Q1,225,85,239,5432,1943,232,6.48,63.91,19.75,47,36,United States,Northern America,"1969, 1973-1974, 1979-1985, 1987-2024",Economics and Econometrics (Q1),"Economics, Econometrics and Finance"
18990,29,Nature Genetics,journal,"1061-4036, 1546-1718",Nature Research,FALSE,FALSE,16.586,Q1,660,393,808,18156,16352,588,16.08,46.2,39.86,3,129,United Kingdom,Western Europe,1992-2025,Genetics (Q1),"Biochemistry, Genetics and Molecular Biology"
16161,30,Review of Financial Studies,journal,"1465-7368, 0893-9454",Oxford University Press,FALSE,FALSE,16.546,Q1,250,88,408,5703,3934,407,7.09,64.81,21.89,20,31,United Kingdom,Western Europe,1996-2025,Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1),"Business, Management and Accounting; Economics, Econometrics and Finance"
23340,31,Chemical Reviews,journal,"1520-6890, 0009-2665",American Chemical Society,FALSE,FALSE,16.455,Q1,873,227,849,106923,48861,815,53.84,471.03,30.03,1,62,United States,Northern America,1924-2025,Chemistry (miscellaneous) (Q1),Chemistry
20651,32,Annual Review of Immunology,book series,"1545-3278, 0732-0582",Annual Reviews Inc.,FALSE,FALSE,16.428,Q1,337,19,83,3789,2818,82,30.94,199.42,37.68,0,12,United States,Northern America,1983-2024,Immunology (Q1); Immunology and Allergy (Q1),Immunology and Microbiology; Medicine
18991,33,Nature Reviews Genetics,journal,"1471-0056, 1471-0064",Nature Research,FALSE,FALSE,16.364,Q1,439,124,358,10720,7632,210,23.6,86.45,38.18,1,29,United Kingdom,Western Europe,2000-2025,Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1),"Biochemistry, Genetics and Molecular Biology; Medicine"
58530,34,National Vital Statistics Reports,journal,"1551-8922, 1551-8930","Public Health Services, US Dept of Health and Human Services",FALSE,FALSE,15.519,Q1,120,10,45,224,991,42,21.54,22.4,72.73,4,6,United States,Northern America,1998-2024,Life-span and Life-course Studies (Q1),Social Sciences
71056,35,MMWR Surveillance Summaries,journal,"1545-8636, 1546-0738",Centers for Disease Control and Prevention (CDC),TRUE,FALSE,15.326,Q1,119,9,30,297,1682,30,57.05,33,75,3,9,United States,Northern America,"2002-2009, 2011-2024","Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)",Environmental Science; Health Professions; Medicine; Social Sciences
21101089342,36,Nature Reviews Methods Primers,journal,2662-8449,Springer Nature,FALSE,FALSE,15.026,Q1,67,49,215,8174,8415,129,34.64,166.82,30.92,1,5,United Kingdom,Western Europe,2021-2024,"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)","Biochemistry, Genetics and Molecular Biology; Medicine"
5200152704,37,Nature Nanotechnology,journal,"1748-3387, 1748-3395",Nature Publishing Group,FALSE,FALSE,14.612,Q1,444,272,689,11320,19764,516,24.62,41.62,33.1,3,65,United Kingdom,Western Europe,2006-2025,"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)",Chemical Engineering; Engineering; Materials Science; Physics and Astronomy
28677,38,Living Reviews in Relativity,journal,"1433-8351, 2367-3613",Springer International Publishing AG,TRUE,TRUE,14.562,Q1,101,6,15,2536,780,15,55.55,422.67,16.39,0,0,Switzerland,Western Europe,1998-2025,Physics and Astronomy (miscellaneous) (Q1),Physics and Astronomy
20206,39,Academy of Management Review,journal,0363-7425,Academy of Management,FALSE,FALSE,14.402,Q1,320,51,135,5354,2515,126,10.61,104.98,27.27,0,6,United States,Northern America,"1978-1987, 1989-1991, 1996-2025","Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)","Business, Management and Accounting"
17854,40,Nature Materials,journal,"1476-4660, 1476-1122",Nature Publishing Group,FALSE,FALSE,14.204,Q1,583,322,875,10721,21829,619,21.92,33.3,25.83,4,37,United Kingdom,Western Europe,2002-2025,Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1),Chemistry; Engineering; Materials Science; Physics and Astronomy
17900156715,41,IEEE Communications Surveys and Tutorials,journal,1553-877X,Institute of Electrical and Electronics Engineers Inc.,TRUE,FALSE,14.184,Q1,287,145,249,29394,13976,243,54.52,202.72,23.33,0,40,United States,Northern America,2005-2025,Electrical and Electronic Engineering (Q1),Engineering
21100862548,42,Nature Catalysis,journal,2520-1158,Nature Publishing Group,FALSE,FALSE,14.132,Q1,162,185,506,7294,13367,377,25.3,39.43,24.94,0,47,United States,Northern America,2018-2025,Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1),"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
19900191906,43,Academy of Management Annals,journal,"1941-6520, 1941-6067",Academy of Management,FALSE,FALSE,13.877,Q1,119,23,64,5065,1312,62,19.2,220.22,26.67,1,1,United States,Northern America,2010-2025,Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1),"Business, Management and Accounting"
20313,44,Nature Reviews Microbiology,journal,"1740-1534, 1740-1526",Nature Research,FALSE,FALSE,13.861,Q1,393,131,498,10417,15656,315,29.68,79.52,41.43,6,44,United Kingdom,Western Europe,2003-2025,Immunology and Microbiology (miscellaneous) (Q1); Infectious Diseases (Q1); Microbiology (Q1),Immunology and Microbiology; Medicine
12010,45,Annual Review of Psychology,journal,"0066-4308, 1545-2085",Annual Reviews Inc.,FALSE,FALSE,13.786,Q1,298,25,81,3929,3026,78,32.57,157.16,41.79,2,3,United States,Northern America,"1950-1958, 1960-1963, 1965-2025",Psychology (miscellaneous) (Q1),Psychology
19900191885,46,American Economic Journal: Macroeconomics,journal,"1945-7707, 1945-7715",American Economic Association,FALSE,FALSE,13.528,Q1,88,24,154,1475,1154,154,5.87,61.46,21.82,14,17,United States,Northern America,2009-2024,"Economics, Econometrics and Finance (miscellaneous) (Q1)","Economics, Econometrics and Finance"
21101049051,47,Nature Reviews Earth and Environment,journal,2662-138X,Springer International Publishing,FALSE,FALSE,13.465,Q1,91,109,355,9209,9914,187,28.29,84.49,39.5,9,45,Switzerland,Western Europe,2020-2025,Atmospheric Science (Q1); Earth-Surface Processes (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1),Earth and Planetary Sciences; Environmental Science
21100826569,48,Nature Reviews Chemistry,journal,2397-3358,Nature Publishing Group,FALSE,FALSE,13.441,Q1,131,106,306,8489,7174,171,22.05,80.08,29.48,1,14,United Kingdom,Western Europe,2017-2025,Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1),Chemical Engineering; Chemistry
22951,49,Journal of Marketing,journal,"1547-7185, 0022-2429",American Marketing Association,FALSE,FALSE,13.394,Q1,296,63,176,4655,3242,154,17.29,73.89,38.51,1,9,United States,Northern America,"1969, 1971, 1973, 1977, 1979-1981, 1995-2025",Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1),"Business, Management and Accounting; Economics, Econometrics and Finance"
27165,50,Journal of Economic Literature,journal,0022-0515,American Economic Association,FALSE,FALSE,12.749,Q1,189,16,91,2700,1213,90,11.09,168.75,11.43,9,7,United States,Northern America,"1981, 1984, 1986, 1996-2024",Economics and Econometrics (Q1),"Economics, Econometrics and Finance"
26651,51,Annual Review of Astronomy and Astrophysics,book series,"1545-4282, 0066-4146",Annual Reviews Inc.,FALSE,FALSE,12.736,Q1,220,15,39,4257,1201,36,29.63,283.8,36,0,1,United States,Northern America,1990-2024,Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1),Earth and Planetary Sciences; Physics and Astronomy
21100863710,52,Annual Review of Organizational Psychology and Organizational Behavior,journal,2327-0608,Annual Reviews Inc.,FALSE,FALSE,12.191,Q1,86,21,52,2548,1645,49,33.44,121.33,41.38,0,5,United States,Northern America,2014-2025,Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1),"Business, Management and Accounting; Psychology"
21100237403,53,The Lancet Diabetes and Endocrinology,journal,"2213-8595, 2213-8587",Elsevier Ltd,FALSE,FALSE,12.19,Q1,189,193,553,4445,6796,198,10.82,23.03,43.43,0,137,United Kingdom,Western Europe,2013-2025,"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)","Biochemistry, Genetics and Molecular Biology; Medicine"
11300153736,54,Annual Review of Pathology: Mechanisms of Disease,journal,"1553-4006, 1553-4014",Annual Reviews Inc.,FALSE,FALSE,12.185,Q1,156,22,65,3570,2434,65,33.18,162.27,34.33,0,10,United States,Northern America,"2006-2021, 2023-2025",Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1),Agricultural and Biological Sciences; Medicine
28973,55,Journal of Econometrics,journal,"0304-4076, 1872-6895",Elsevier B.V.,FALSE,FALSE,12.168,Q1,198,265,581,12954,5451,554,4.39,48.88,22.42,25,47,Netherlands,Western Europe,1973-2025,Applied Mathematics (Q1); Economics and Econometrics (Q1),"Economics, Econometrics and Finance; Mathematics"
24004,56,Physiological Reviews,journal,"1522-1210, 0031-9333",American Physiological Society,FALSE,FALSE,12.167,Q1,401,39,136,14416,4848,127,26.37,369.64,39.6,0,16,United States,Northern America,1945-2025,Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1),"Biochemistry, Genetics and Molecular Biology; Medicine"
20798,57,Immunity,journal,"1097-4180, 1074-7613",Cell Press,FALSE,FALSE,12.163,Q1,475,233,696,17127,13011,564,17.48,73.51,41.16,0,93,United States,Northern America,1994-2025,Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1),Immunology and Microbiology; Medicine
21100888816,58,Signal Transduction and Targeted Therapy,journal,"2059-3635, 2095-9907",Springer Nature,TRUE,FALSE,12.135,Q1,161,365,1269,61560,36770,806,29.1,168.66,40.08,2,203,United Kingdom,Western Europe,2016-2025,Cancer Research (Q1); Genetics (Q1),"Biochemistry, Genetics and Molecular Biology"
16590,59,The Lancet,journal,"0140-6736, 1474-547X",Elsevier B.V.,FALSE,FALSE,12.113,Q1,936,1518,3963,25187,55580,1431,12.12,16.59,43.43,0,455,United Kingdom,Western Europe,1823-2025,Medicine (miscellaneous) (Q1),Medicine
146172,60,Cell Metabolism,journal,"1550-4131, 1932-7420",Cell Press,FALSE,FALSE,11.989,Q1,368,185,575,15294,13114,470,21.71,82.67,40.44,0,76,United States,Northern America,2005-2025,Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1),"Biochemistry, Genetics and Molecular Biology"
21101023100,61,Nature Cancer,journal,2662-1347,Nature Research,FALSE,FALSE,11.941,Q1,81,189,502,8618,7190,329,14.28,45.6,41.62,2,148,United States,Northern America,2020-2025,Cancer Research (Q1); Oncology (Q1),"Biochemistry, Genetics and Molecular Biology; Medicine"
16860,62,The Lancet Neurology,journal,"1474-4465, 1474-4422",Elsevier Ltd,FALSE,FALSE,11.729,Q1,379,326,809,5398,9796,288,10.2,16.56,34.78,0,56,United Kingdom,Western Europe,2002-2025,Neurology (clinical) (Q1),Medicine
21100466539,63,MMWR supplements,journal,"2380-8942, 2380-8950",Epidemiology Program Office,FALSE,FALSE,11.672,Q1,30,22,18,0,631,18,35.06,0,76.47,5,19,United States,Northern America,"2016, 2020, 2022-2024",Medicine (miscellaneous) (Q1),Medicine
5700165152,64,Nature Photonics,journal,1749-4885,Nature Publishing Group,FALSE,FALSE,11.546,Q1,404,229,561,8736,12324,398,20.23,38.15,21.24,0,18,United Kingdom,Western Europe,2007-2025,"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)",Materials Science; Physics and Astronomy
23350,65,Chemical Society Reviews,journal,"0306-0012, 1460-4744",Royal Society of Chemistry,FALSE,FALSE,11.467,Q1,673,310,944,87507,40061,938,37.17,282.28,33.94,0,123,United Kingdom,Western Europe,1972-2025,Chemistry (miscellaneous) (Q1),Chemistry
21100786228,66,The Lancet Gastroenterology and Hepatology,journal,2468-1253,Elsevier Ltd,FALSE,FALSE,11.398,Q1,123,242,682,5228,8156,245,13.01,21.6,34.12,0,88,United Kingdom,Western Europe,2016-2025,Gastroenterology (Q1); Hepatology (Q1),Medicine
21101151587,67,eLight,journal,"2662-8643, 2097-1710",Springer,TRUE,TRUE,11.392,Q1,32,22,54,1642,1717,52,31.89,74.64,31.09,0,1,Singapore,Asiatic Region,2021-2025,"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)",Materials Science; Physics and Astronomy
12354,68,The Lancet Oncology,journal,"1470-2045, 1474-5488",Elsevier Ltd,FALSE,FALSE,11.319,Q1,432,475,1353,7356,15163,636,9.61,15.49,40.46,0,337,United Kingdom,Western Europe,2000-2025,Oncology (Q1),Medicine
29949,69,Journal of Clinical Oncology,journal,"1527-7755, 0732-183X",Lippincott Williams and Wilkins,FALSE,FALSE,11.205,Q1,646,622,1877,17957,26575,1306,13.85,28.87,41.59,0,459,United States,Northern America,1983-2025,Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1),"Biochemistry, Genetics and Molecular Biology; Medicine"
17436,70,Nature Neuroscience,journal,"1097-6256, 1546-1726",Nature Research,FALSE,FALSE,11.197,Q1,496,291,710,14873,9950,517,12.23,51.11,40.81,1,18,United Kingdom,Western Europe,1998-2025,Neuroscience (miscellaneous) (Q1),Neuroscience
21100884663,71,Nature Electronics,journal,2520-1131,Nature Publishing Group,FALSE,FALSE,11.082,Q1,131,204,545,5655,9817,320,16.47,27.72,25.51,0,13,United Kingdom,Western Europe,2018-2025,"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)",Engineering; Materials Science; Physics and Astronomy
21100834904,72,Joule,journal,2542-4351,Cell Press,FALSE,FALSE,10.868,Q1,221,232,663,13252,17769,527,23.73,57.12,26.59,5,174,United States,Northern America,2017-2025,Energy (miscellaneous) (Q1),Energy
21100258425,73,Kidney International Supplements,journal,"2157-1716, 2157-1724",Elsevier B.V.,FALSE,FALSE,10.788,Q1,54,12,28,598,853,23,81.56,49.83,40.33,0,9,United States,Northern America,"2011-2022, 2024",Nephrology (Q1),Medicine
17700156509,74,Nature Reviews Cardiology,journal,"1759-5010, 1759-5002",Nature Research,FALSE,FALSE,10.662,Q1,201,148,471,11191,8426,237,15.78,75.61,24.78,3,57,United Kingdom,Western Europe,2009-2025,Cardiology and Cardiovascular Medicine (Q1),Medicine
25297,75,Journal of Hepatology,journal,"1600-0641, 0168-8278",Elsevier B.V.,FALSE,FALSE,10.575,Q1,319,444,1341,12247,18858,705,15.48,27.58,43.09,5,174,Netherlands,Western Europe,1985-2025,Hepatology (Q1),Medicine
28599,76,Reviews of Geophysics,journal,"1944-9208, 8755-1209",John Wiley and Sons Inc,FALSE,FALSE,10.546,Q1,207,16,58,5964,2088,56,38.38,372.75,33.67,0,10,United States,Northern America,1963-2025,Geophysics (Q1),Earth and Planetary Sciences
17500155114,77,Energy and Environmental Science,journal,"1754-5692, 1754-5706",Royal Society of Chemistry,FALSE,FALSE,10.529,Q1,466,718,1251,52184,40939,1240,29.13,72.68,31.4,1,488,United Kingdom,Western Europe,2008-2025,"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)",Energy; Environmental Science
20191,78,Academy of Management Journal,journal,0001-4273,Academy of Management,FALSE,FALSE,10.528,Q1,396,59,230,6497,2933,222,10.55,110.12,41.67,5,13,United States,Northern America,"1975-1987, 1989-2025","Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)","Business, Management and Accounting"
23571,79,Science,journal,"1095-9203, 0036-8075",American Association for the Advancement of Science,FALSE,FALSE,10.416,Q1,1382,1758,7107,20922,102916,4125,15.26,11.9,34.34,68,330,United States,Northern America,"1880-1881, 1883-2025",History and Philosophy of Science (Q1); Multidisciplinary (Q1),Arts and Humanities; Multidisciplinary
16036,80,Administrative Science Quarterly,journal,"0001-8392, 1930-3815",Johnson School at Cornell University,FALSE,FALSE,10.393,Q1,218,29,87,3139,928,82,7.37,108.24,37.78,0,15,United States,Northern America,"1975-1987, 1989-1990, 1993-1994, 1996-2025",Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1),Arts and Humanities; Social Sciences
21315,81,Nature Immunology,journal,"1529-2908, 1529-2916",Nature Research,FALSE,FALSE,10.39,Q1,452,320,828,11951,10567,537,12.14,37.35,43.02,2,114,United Kingdom,Western Europe,2000-2025,Immunology (Q1); Immunology and Allergy (Q1),Immunology and Microbiology; Medicine
17700155016,82,Handbook of Industrial Organization,book series,1573-448X,Elsevier B.V.,FALSE,FALSE,10.234,Q1,13,0,17,0,67,17,0,0,0,0,0,Netherlands,Western Europe,"1989, 2007, 2021",Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1),"Business, Management and Accounting; Economics, Econometrics and Finance"
17900156736,83,Journal of Hematology and Oncology,journal,1756-8722,BioMed Central Ltd,TRUE,FALSE,10.192,Q1,171,125,482,14265,12770,334,26.08,114.12,44.75,0,102,United Kingdom,Western Europe,2008-2025,Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1),"Biochemistry, Genetics and Molecular Biology; Medicine"
22330,84,Organizational Research Methods,journal,"1552-7425, 1094-4281",SAGE Publications Inc.,FALSE,FALSE,10.181,Q1,148,43,86,3654,1937,83,30.02,84.98,28.69,0,4,United States,Northern America,1998-2025,Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1),"Business, Management and Accounting; Decision Sciences"
23157,85,Strategic Management Journal,journal,"1097-0266, 0143-2095",John Wiley and Sons Ltd,FALSE,FALSE,10.176,Q1,351,102,303,8922,3971,299,10.83,87.47,27.53,3,34,United Kingdom,Western Europe,1980-2025,Business and International Management (Q1); Strategy and Management (Q1),"Business, Management and Accounting"
21100831443,86,Nature Biomedical Engineering,journal,2157-846X,Nature Research,FALSE,FALSE,10.105,Q1,140,204,442,10275,10572,355,21.44,50.37,35.6,1,64,United Kingdom,Western Europe,2017-2025,Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1),"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
